instance_id,model_name,class,explanation
astropy__astropy-14365,Moatless Tools Claude 3 5 Sonnet,1,"""The MODEL patch only altered the command regex by embedding an inline (?i) flag (which triggers a deprecation/warning because it isn’t at the start of the full pattern) and omitted the GOLD change that normalizes data tokens. It failed to handle lowercase NO tokens (didn’t change v == ""NO"" to v.upper() == ""NO""), so lowercase data like 'no' get parsed as numbers and raise ValueError. This is a local data-normalization/representation bug (case handling), not an API/contract or performance issue."""
astropy__astropy-14365,SWEAgent Claude3 Opus,1,"""The GOLD fix makes parsing case-insensitive at the regex compile level (re.IGNORECASE) and normalizes the sentinel ""NO"" via v.upper(). The MODEL patch instead hand-edited the command regex (with flawed character classes) and did not add the global IGNORECASE or the NO normalization, so parsing still fails for many case variants; the model change also injects unrelated/noisy edits. This is a parsing/schema normalization error (I/O parsing/normalization), so it falls under data-shape/schema mismanagement."""
astropy__astropy-6938,Agentless GPT 4o,1,"""The model rebinds output_field to the result of replace (output_field = output_field.replace(...)) instead of updating the existing array in-place. The correct fix assigns into the slice (output_field[:] = ...), ensuring the original recarray/chararray is modified. This is a data-structure/representation mistake (copy vs in-place mutation), not a change in component contracts or control flow."""
astropy__astropy-6938,Aider,1,"""The model reassigns output_field to the result of replace (output_field = output_field.replace(...)), rebinding the local name to a new object instead of mutating the original chararray. The GOLD fix performs an in-place slice assignment (output_field[:] = ...), preserving and updating the underlying array. The error is a local data/representation misuse: misunderstanding replace() returns a copy and failing to modify the existing buffer in-place."""
astropy__astropy-6938,AppMap Navie GPT 4o,1,"""The MODEL patch rebinds output_field (output_field = output_field.replace(...)) instead of modifying the existing array in-place. The GOLD patch assigns into the array slice (output_field[:] = ...), preserving the original buffer/array semantics. This is a local data-structure/representation mistake: replace() returns a copy, so the model’s change does not update the stored field as expected, breaking ASCII-related tests."""
astropy__astropy-6938,AutoCoderOver v20240620,1,"""The MODEL patch rebinds the local name (output_field = output_field.replace(...)) so it assigns a new array to the local variable instead of modifying the original recarray buffer. replace() returns a copy; the intended behavior is to mutate the existing field in-place so external references see the change. The GOLD fix uses slice assignment (output_field[:] = ...), preserving the original object and correctly updating its contents. This is a local data-structure mutation/representation error, not a protocol or control-flow change."""
astropy__astropy-6938,MoatlessToolsplusGPT4o,1,"""The MODEL patch rebinds the local name (output_field = output_field.replace(...)) instead of modifying the underlying array buffer in-place. The GOLD patch uses slice-assignment (output_field[:] = ...) to update the existing char/byte array. The model’s change therefore fails to alter the original data structure/view, breaking expected data mutation and causing test failures."""
astropy__astropy-6938,Moatless Tools Claude 3 5 Sonnet,1,"""The MODEL patch rebinds output_field to the result of np.char.replace (creating a new array) instead of modifying the existing chararray in-place. The GOLD fix uses slice-assignment (output_field[:] = ...) to update the underlying array/view. This is a local data-structure mutation issue — the model change fails to update the original recarray contents, causing test failures."""
astropy__astropy-6938,SWEAgent Claude3 Opus,1,"""The model patch rebinds output_field to the result of replace (output_field = output_field.replace(...)) instead of modifying the existing buffer in-place. replace returns a copy for the char/bytes array, so the underlying recarray is not changed. The GOLD fix uses slice-assignment (output_field[:] = ...), performing an in-place update so the exponent separator change persists. This is a data-representation/ownership mistake."""
astropy__astropy-7746,Agentless GPT 4o,1,"""The MODEL patch changes the shape/types returned for empty inputs and uses different emptiness checks. Gold returns the original axes/xy (preserving shape/broadcasting) when any axis is zero-length; the model always constructs new np.array([]) objects and uses all() or only checks args[0]. This produces incorrect shapes/structures (and wrong early-return conditions), breaking the expected return format and causing the test failure. This is a local data/shape mismanagement issue."""
astropy__astropy-7746,Aider,1,"""The GOLD patch preserves and returns the original empty inputs (it checks x.size == 0 and returns axes or xy unchanged). The MODEL patch instead uses hasattr/len checks and constructs new empty arrays (e.g. [np.array([]) for _ in range(self.naxis)] and np.empty((0,self.naxis))). That changes data shape, dtype and layout semantics for zero-length inputs (and breaks broadcasting/axis counts), causing the failing tests. This is a data-shape/schema handling error."""
astropy__astropy-7746,AppMap Navie GPT 4o,2,"""The MODEL moved the empty-input handling into the C extension and mangled the C function (duplicated/out-of-order code and PyArg_ParseTuple insertion), changing the Python↔C boundary and breaking the module build. The GOLD fix kept the check in Python (_array_converter) and returned empty arrays safely. The MODEL thus violated component contracts/lifecycle (and produced syntax/compile errors) instead of making a local Python-level guard."""
astropy__astropy-7746,AutoCoderOver v20240620,1,"""The model patch performs an early, incorrect emptiness check (all(... on args[:-1])) and fabricates specific empty return shapes/types, instead of letting the inner converters detect zero-sized axes after broadcasting. It skips the last arg, only handles the case where every input is an empty list/ndarray, and adds ad-hoc post-processing in wcs_pix2world that changes return shapes (list vs 2D array) and types. The gold fix returns the original axes/xy when any axis has size 0 (after normalization/broadcast), preserving expected shapes—so the model patch mismanages shapes/representations and breaks edge cases/tests."""
astropy__astropy-7746,MoatlessToolsplusGPT4o,1,"""The model patch mishandles empty-input representation and shape checks: it uses all(...) instead of any(...), uses len(x) instead of x.size, and returns new generic np.array([]) lists rather than returning the original axes/array (and alters wcs_pix2world args handling). These changes break the intended empty-array semantics and shapes, causing many tests to fail. This is a local data/shape/nullability bug, not an API/contract or performance change."""
astropy__astropy-7746,Moatless Tools Claude 3 5 Sonnet,1,"""The MODEL patch changes the zero-length handling and the returned shapes. The GOLD code returns early if any axis has size==0 and preserves the original arrays; the MODEL uses all(...) instead of any(...) (so it skips the early return unless every axis is empty) and constructs generic np.array([]) lists. For single-array case the MODEL forces np.empty((0, self.naxis)) instead of returning the original xy, altering array shape/layout. These are local representation/shape mistakes that break callers and tests."""
astropy__astropy-7746,SWEAgent Claude3 Opus,3,"""The GOLD patch adds explicit guards/early returns for zero-length inputs (checks for x.size == 0 and 0 in xy.shape) so empty arrays return immediately. The MODEL patch did not change the library code at all—only added a reproduction script—so the missing edge-case handling for zero-size inputs remains and the test still fails. This is a missing/incorrect guard for an edge condition."""
django__django-11283,Agentless GPT 4o,3,"""The MODEL patch changes how the duplicate-permission edge case is handled: it silently excludes codenames already present on the target and performs the update, rather than using transaction.atomic/IntegrityError handling and emitting a warning (as the GOLD patch does). As a result the conflict path no longer triggers the warning (and related imports/transaction semantics), causing the test that expects the warning to fail. This is an incorrect alteration of the error/edge-condition handling."""
django__django-11283,Aider,3,"""The GOLD patch adds explicit edge-case handling: a transaction.atomic block, catch of IntegrityError (from django.db.utils), and a warning message to avoid crashing when duplicate permissions exist. The MODEL patch only altered the import line (incorrectly importing IntegrityError from django.db) and did not add the atomic/try/except logic or warning. Thus it failed to handle the IntegrityError edge case and left the update operation raising a UNIQUE constraint error."""
django__django-11283,AppMap Navie GPT 4o,3,"""The MODEL patch changes the edge-case handling: instead of atomically performing the update and catching IntegrityError to emit a diagnostic (as the GOLD patch does), it pre-filters existing permissions to avoid the IntegrityError. That suppresses the intended warning (the test expects the warning text) and also introduces a non-atomic check-then-update race. This is an incorrect exception/edge-path handling change, not merely a data or API contract fix."""
django__django-11283,AutoCoderOver v20240620,3,"""The GOLD patch handles the duplicate-key edge by catching IntegrityError inside a transaction and emitting a warning. The MODEL patch instead quietly excludes existing target codenames and updates the rest, so it no longer raises/catches the IntegrityError or prints the warning the tests expect. In short, the model changed the error-handling/edge-case behaviour (silent skip vs. logged warning), breaking the migration’s intended fault-reporting flow."""
django__django-11283,MoatlessToolsplusGPT4o,3,"""The model patch fails to handle the duplicate-permission edge case: it only skips updates when old==new but does not wrap the update in a transaction or catch IntegrityError. The GOLD patch uses transaction.atomic() and catches IntegrityError to avoid crashing on unique-constraint conflicts and emits a warning. (The model patch also replaces the reversible revert with migrations.RunPython.noop, losing proper reverse behaviour, but the immediate test break is the unhandled IntegrityError.)"""
django__django-11283,Moatless Tools Claude 3 5 Sonnet,3,"""The MODEL patch removes the transaction/IntegrityError handling and instead iterates and deletes or reassigns Permission rows. That suppresses the IntegrityError path and the user-facing warning the GOLD patch emits, changing how the edge-case (duplicate target permissions) is handled and breaking the test that expects a warning. This is an incorrect change to exception/edge-condition handling rather than a local data or performance fix."""
django__django-11283,SWEAgent Claude3 Opus,3,"""The gold patch adds transactional update + an IntegrityError handler to avoid failing when target permissions already exist (edge-case handling). The model-generated patch never touches the migration or adds the try/except/transaction; instead it creates an unrelated Django project skeleton. It therefore fails to address the boundary condition (duplicate-permission IntegrityError) that the GOLD patch fixes."""
django__django-11564,Agentless GPT 4o,2,"""The MODEL patch changes where and how SCRIPT_NAME is applied (in the template URLNode at render time) instead of in the settings layer as in the GOLD patch. This moves the responsibility into template rendering, assumes context.request exists, and lacks the GOLD’s URL/absolute-path checks, breaking the intended config-driven contract (settings.STATIC_URL/MEDIA_URL should reflect the prefix). As a result tests expecting settings to be prefixed fail, and behavior can incorrectly prefix absolute or external URLs."""
django__django-11564,Aider,4,"""The MODEL patch manually adds script prefixing in URL generation methods (HashedFilesMixin.url and URLNode.render) and template/storage components, bypassing Django's settings framework used to centrally handle configuration-driven behavior like STATIC_URL and MEDIA_URL prefixing. The GOLD patch correctly uses settings properties to normalize these URLs on access, avoiding bespoke logic in usage points. This bypass leads to failures in direct settings attribute access, as STATIC_URL remains unprefixed despite attempts in other areas, including unrelated database schema changes that further deviate from the core issue."""
django__django-11564,AppMap Navie GPT 4o,2,"""The MODEL patch incorrectly implemented the STATIC_URL/MEDIA_URL prefixing logic in the static templatetag (StaticNode.url method) instead of in the Settings class as properties, violating Django's architecture for intercepting settings access; furthermore, it used request.META['SCRIPT_NAME'] via urljoin, which only works in templatetag contexts and with request in context, unlike the GOLD's uniform settings-level approach using URLValidator and get_script_prefix() for all accesses."""
django__django-11564,AutoCoderOver v20240620,2,"""The MODEL patch moves SCRIPT_NAME prefixing from settings normalization to per-request URL construction (modifying storage.url and template rendering) instead of adding STATIC_URL/MEDIA_URL normalization at configuration time as the GOLD patch does. This breaks the configuration contract (settings should include the prefix), introduces runtime request coupling, and changes lifecycle/where URLs are derived—causing the settings-based tests to fail."""
django__django-11564,MoatlessToolsplusGPT4o,1,"""The MODEL patch incorrectly prefixes SCRIPT_NAME to all URLs without distinguishing full URLs, absolute paths, or relative paths, unlike the GOLD patch which uses URLValidator to parse and handle URL schemas correctly, ensuring prefixing only applies to relative paths."""
django__django-11564,Moatless Tools Claude 3 5 Sonnet,2,"""The MODEL patch applies SCRIPT_NAME at storage/template time instead of changing settings (django.conf) like the GOLD patch. Tests expect STATIC_URL/MEDIA_URL (settings API) to include the prefix; the model left those values unchanged and also prepends the prefix in the wrong places (even to absolute/URL strings), violating the settings contract and altering component responsibilities/interaction."""
django__django-11564,SWEAgent Claude3 Opus,2,"""The MODEL patch applies SCRIPT_NAME at the storage and template layers (using FORCE_SCRIPT_NAME and request.META) instead of changing settings.STATIC_URL / MEDIA_URL as the GOLD patch does. This changes where the URL prefixing contract is enforced, breaking the global settings contract (other code reading settings still sees unprefixed values) and misapplies prefixing (it even prefixes absolute URLs, producing '/somesubpath/htp://...'). In short, it alters component interaction/lifecycle rather than fixing the shared settings contract."""
django__django-11620,Agentless GPT 4o,2,"""The model patch changes the converter's contract by raising Http404 from to_python instead of letting the resolver handle a ValueError/no-match. The GOLD fix instead adjusts the debug view to catch Http404. The MODEL change alters inter-component error semantics/call protocol (converter → resolver → debug), causing unexpected exception propagation and recursive resolution errors, i.e. a protocol/lifecycle violation between URL converters and the URL resolver/exception handling."""
django__django-11620,Aider,2,"""The GOLD patch adjusts exception handling to catch Http404 instead of Resolver404, indicating a protocol change where resolve() should raise Http404. The MODEL patch, however, intercepts Http404 in converters and raises Resolver404 instead, preserving the old protocol and breaking component interactions, as seen in failing tests expecting Http404 propagation."""
django__django-11620,AppMap Navie GPT 4o,2,"""The model patch changes the exception behavior of URL converters (catching errors and re-raising ValueError with a custom message) instead of following the expected protocol (raising Http404). The GOLD patch adjusts the debug view to catch Http404. The MODEL change therefore breaks the contract between converters, the URL resolver and the debug view, causing the resolver/debug path to mis-handle failures."""
django__django-11620,AutoCoderOver v20240620,2,"""The MODEL patch injects view/debug handling into URL converters (imports django.views.debug, MiddlewareMixin, and calls technical_404_response), changing how components interact and creating circular imports. Converters should only convert/raise, not invoke debug/view logic. The GOLD fix instead adjusted the debug view to handle Http404. MODEL thus violates module/lifecycle contracts and breaks import/resolution order (ImportError), a protocol/architecture violation."""
django__django-11620,MoatlessToolsplusGPT4o,2,"""The MODEL patch changes the contract between URL converters and the resolver by making converters raise Http404 and altering resolver error handling to catch it. The GOLD fix only adjusted the debug view to treat Http404 for technical 404 reporting. The MODEL approach breaks component responsibilities (and even forgot to import Http404, causing a NameError), so this is a protocol/architecture violation rather than a local data or guard fix."""
django__django-11620,Moatless Tools Claude 3 5 Sonnet,3,"""The GOLD fix adds a specific guard inside technical_404_response (catching Http404 raised while resolving the path). The MODEL patch instead alters response_for_exception to special-case an incoming Http404, but it does not add the internal try/except in technical_404_response. As a result Http404s raised during resolve inside technical_404_response still propagate/recursively retry and cause test failures — the real problem is a missing/incorrect edge-case guard, not a different call-site behavior."""
django__django-11620,SWEAgent Claude3 Opus,3,"""The GOLD patch adds an exception handling change (import Http404 and catch Http404 in technical_404_response). The MODEL patch did not touch that code and instead added an irrelevant empty test file, so the Http404 raised from a path converter remains unhandled. This is a missing/incorrect guard for an edge-case exception rather than a data/type, contract, or performance issue."""
django__django-11630,Agentless GPT 4o,1,"""The MODEL patch erroneously moves truncate_name out of the conditional so truncation is applied unconditionally to db_table. That changes the representation of user-specified table names (possibly truncating them) instead of fixing the duplicate-table check. The GOLD change adjusted check severity and hinting when DATABASE_ROUTERS is set; the model edit wrongly alters local data handling (db_table value), not the intended checks/behavior."""
django__django-11630,Aider,2,"""The model patch moves/duplicates db_table collision logic into Model._perform_unique_checks (changing its signature) instead of fixing the check in django.core.checks.model_checks. It reports an Error unconditionally (ignoring settings.DATABASE_ROUTERS) and duplicates the block, violating the checks/components contract and test expectations. This alters where and how the detection/diagnosis is produced (and the API), so it’s an architectural/contract-level break rather than a local data or guard fix."""
django__django-11630,AppMap Navie GPT 4o,1,"""The MODEL patch changes the representation/shape of table names by prefixing them with the database name and replacing the generic get_table_list contract with a backend-specific, hard-coded SQLite query. That alters the expected table-name format (schema/shape) consumed elsewhere, breaks subclass implementations, and even introduces an indentation/syntax error. The GOLD fix adjusted checks in model_checks.py (warnings vs errors) and did not change introspection data formats — the MODEL change is a local data-structure/representation mismanagement applied in the wrong place."""
django__django-11630,AutoCoderOver v20240620,1,"""The MODEL patch changes model Meta.db_table names (appending _unique), altering the DB schema/representation. This produces schema mismatch / missing-table errors (e.g. no such table: django_site_unique) and breaks tests. The GOLD fix changed the checks logic to adjust severity/hint when routers exist — it did not modify table names. The model edit is a data-structure/schema mismanagement rather than the intended checks/contract change."""
django__django-11630,MoatlessToolsplusGPT4o,3,"""The MODEL patch removed the entire db_table collision check block, so duplicate-table conditions no longer raise Error or Warning (and the DATABASE_ROUTERS-based severity/hint logic is lost). This is a missing/incorrect guard/validation: the check that should produce errors/warnings on edge collisions was deleted, causing test failures."""
django__django-11630,Moatless Tools Claude 3 5 Sonnet,1,"""The MODEL patch changes db_table_models from a flat mapping (db_table -> [models]) to a nested mapping (app_label -> db_table -> [models]). That wrong shape makes the check only detect duplicates inside the same app, missing cross-app collisions, and it also drops the DATABASE_ROUTERS-based Warning/Error logic and hint. In short, a data-structure/layout change broke the intended aggregation and error semantics."""
django__django-11630,SWEAgent Claude3 Opus,3,"""The GOLD patch adds an edge-case guard: if settings.DATABASE_ROUTERS is set, report a Warning (models.W035) with a hint instead of an Error (models.E028). The MODEL-generated patch never touched django/core/checks/model_checks.py and instead added an unrelated project skeleton. It therefore failed to implement the conditional check/behavioral change for database routers (missing import, missing branch, missing id/hint), i.e. it did not address the edge-condition handling required by the gold fix."""
django__django-11742,Agentless GPT 4o,3,"""The model patch only introduces an empty errors list and changes an early return to return that empty list, but it omits the new validation: computing the longest choice length, comparing it to self.max_length, and returning checks.Error (fields.E009) when too small. In short, the guard/validation for the edge case (choices longer than max_length) was never implemented, so the intended error path is missing."""
django__django-11742,Aider,2,"""The model patch changes the external check contract: it emits a different error id/message and wording (uses 'fields.E006' and a different message template) instead of the new 'fields.E009' and expected message format introduced by the GOLD patch. Tests expect the specific error id/text and the GOLD implementation also integrates the check into the existing choice-parsing flow; the MODEL patch therefore breaks the established API/behavioural contract for system checks, causing the test failures."""
django__django-11742,AppMap Navie GPT 4o,2,"""The MODEL patch implements the check in django.forms (raising ValidationError in ChoiceField __init__) instead of adding a system check in django.db.models.fields that produces a checks.Error ('fields.E009'). This moves the validation to the wrong layer, uses kwargs.get('max_length') rather than the model Field contract (self.max_length), and changes the error mechanism/interaction (exception at form construction vs. model system check). In short, it breaks the intended component contract and lifecycle for reporting field configuration issues."""
django__django-11742,AutoCoderOver v20240620,2,"""The MODEL patch changes the reporting contract and lifecycle: it performs strict checks in __init__ and raises ValueError on bad/too-long choices (and uses a different check id), instead of deferring to the system-checks framework and returning checks.Error as in the GOLD patch. It also assumes a flat (choice, display) shape, causing unpacking errors. This alters how/when errors are surfaced (exception at construction vs system check), violating the expected component/protocol behavior."""
django__django-11742,MoatlessToolsplusGPT4o,1,"""The MODEL patch assumes choices are simple indexable pairs and computes longest_choice with choice[0] and str() without handling grouped/named choices, non-indexable choice objects, or lazy types. It also omits the None check for max_length and emits a different error id/message. The GOLD patch carefully iterates groups, checks types (isinstance(value, str)), accumulates choice_max_length only when appropriate, and returns the expected fields.E009. The MODEL change thus mishandles the shape/types of choices and performs unsafe casts/indexing, causing TypeError and incorrect diagnostics."""
django__django-11742,Moatless Tools Claude 3 5 Sonnet,2,"""The model patch moves the validation into CharField.__init__, indexing choices and raising ValueError at construction time. The GOLD implements a system check (Field.check) that returns a checks.Error and correctly handles grouped/lazy/iterable choices. The MODEL change breaks the expected lifecycle/protocol (import/runtime vs system-check), and its direct indexing of choice items causes TypeError for non-subscriptable choice iterables and raises exceptions instead of using the checks framework."""
django__django-11742,SWEAgent Claude3 Opus,2,"""The MODEL patch moves the validation into the forms layer (ChoiceField.__init__) and changes its API, instead of adding the model-level system check that the GOLD patch implements. The correct fix computes choice_max_length in the model field checks and returns a checks.Error (fields.E009). By putting enforcement in forms (raising ValidationError) the MODEL patch breaks the component contract/responsibility and fails to produce the expected model system check errors."""
django__django-11797,Agentless GPT 4o,2,"""The MODEL patch alters the SQL compiler's group_by handling by adding custom logic for source_expressions and changes MySQL database features detection, disrupting component interactions in expression evaluation and timezone capabilities. The GOLD patch instead focuses on conditional subquery modifications in lookups.py, maintaining proper architecture without these structural changes."""
django__django-11797,Aider,2,"""The MODEL patch alters query building logic by modifying group_by assignment in Query class and time zone feature detection in MySQL, violating component contracts and lifecycle, instead of adding the guard condition in lookups. This breaks expected interactions, leading to incorrect query results."""
django__django-11797,AppMap Navie GPT 4o,2,"""The MODEL patch alters query-building state (mutating UpdateQuery.group_by based on annotation_select) in update_batch, changing how queries/subqueries are generated and restoring group_by later. The GOLD fix instead adds a local guard in lookups.process_rhs to avoid clearing selected columns. The model therefore changes inter-component/query-generation behavior (violating the contract/lifecycle of Query objects) rather than applying the intended local guard, leading to incorrect GROUP BY semantics and test failure."""
django__django-11797,AutoCoderOver v20240620,2,"""The MODEL patch alters QuerySet/Query cloning and slicing semantics by forcibly copying group_by into cloned queries and mutating query state during filter/slice/getitem. This changes how QuerySet instances interact and how queries are composed (a cross-component/protocol change), instead of the GOLD fix which locally adjusts select-clause handling for lookups. The MODEL change breaks the expected QuerySet contract and produces incorrect queries/results (test failure)."""
django__django-11797,MoatlessToolsplusGPT4o,1,"""The GOLD patch fixes the shape of a subquery used in exact lookups by only clearing/setting the select clause when the Query has no explicit select_fields, ensuring the subquery returns only the PK. The MODEL patch modifies other query/grouping and MySQL timezone checks but fails to implement that guard, leaving the subquery selecting the default fields (wrong column shape), which breaks the exact-lookup contract and causes the test to compare the wrong Author row. This is a data-shape/schema mismatch (selected columns) rather than a control-flow or version issue."""
django__django-11797,Moatless Tools Claude 3 5 Sonnet,2,"""The MODEL patch changes SQLCompiler behavior to special-case subqueries by checking self.query.is_subquery and returning early. That assumes a new Query attribute and alters the compiler–Query contract; Query has no is_subquery, causing an AttributeError. The GOLD fix was a local guard in lookups.process_rhs to avoid clearing selected columns, not a change to inter-component protocols."""
django__django-11797,SWEAgent Claude3 Opus,3,"""The GOLD fix adds a guard (if not self.rhs.has_select_fields) to avoid clearing/replacing the subquery select when it already has selected columns (preserving GROUP BY). The MODEL patch didn’t modify lookups.py at all (only added reproduce/test files), so the edge-case guard was not implemented and the subquery’s SELECT/ GROUP BY can still be overridden, causing the failing test."""
django__django-11905,Agentless GPT 4o,2,"""The MODEL patch changes the observable API/behavior by raising ValueError for non-boolean __isnull RHS, whereas the GOLD patch only emits a deprecation warning (allowing current use). That alters the component contract/lifecycle (query execution now fails instead of warning), causing tests and callers expecting the deprecated-but-working behavior to break."""
django__django-11905,Aider,2,"""The MODEL patch enforces a hard ValueError in Query.build_lookup for non-boolean __isnull, whereas the GOLD patch emits a deprecation warning inside the IsNull lookup and preserves current behavior. The model thus changes the public contract (callers that relied on truthy/falsey values now get an immediate exception) and moves stricter validation earlier, breaking backward compatibility and the intended deprecation flow."""
django__django-11905,AppMap Navie GPT 4o,2,"""The MODEL patch moves validation into Query.build_filter and raises a TypeError, changing the behavior/contract for callers (error vs deprecation warning) and where the check occurs. The GOLD patch emits a deprecation warning in IsNull.as_sql instead of throwing, preserving the existing caller contract. The MODEL change therefore breaks the expected interaction/lifecycle and raises an exception where only a warning was intended."""
django__django-11905,AutoCoderOver v20240620,2,"""The GOLD patch adds a deprecation warning inside the IsNull lookup (lookups.py), preserving the lookup contract while warning about non-boolean RHS. The MODEL patch instead injects validation into admin.utils.prepare_lookup_value and raises ValueError (different module and earlier in the flow). That changes the component boundary/behavior (raising an exception instead of emitting RemovedInDjango40Warning from the lookup), violating the expected interaction/contract and causing the tests to fail."""
django__django-11905,MoatlessToolsplusGPT4o,2,"""The MODEL patch changes the runtime contract: it raises a TypeError for non-boolean __isnull RHS values rather than emitting the deprecation warning the GOLD patch introduced. That alters observable behavior (errors where previously only a warning was issued), breaking backward-compatibility and the expected API/behavior between query code and the lookup implementation (and even duplicates the check in RelatedIsNull)."""
django__django-11905,Moatless Tools Claude 3 5 Sonnet,2,"""The MODEL patch changes the external contract: Gold emits a deprecation warning for non-boolean __isnull values (preserving current behavior), while the model raises a ValueError in IsNull.as_sql and adds exception-handling in Query to translate it to FieldError. This alters error semantics and inter-component error-handling (how lookups and Query interact), breaking backward compatibility and changing the component interaction/contract rather than just adding validation or a warning."""
django__django-11905,SWEAgent Claude3 Opus,3,"""The GOLD patch adds a runtime guard in IsNull.as_sql to detect non-boolean rhs and emit a RemovedInDjango40Warning. The MODEL patch did not modify lookups.py at all—it only added reproduction/config scripts—so the edge-case check and warning were never implemented. As a result the test expecting the deprecation warning fails. This is a missing/incorrect guard for an edge condition."""
django__django-11910,Agentless GPT 4o,1,"""The model patch updates only new_field.remote_field.field_name (and sets it to self.renamed_fields[to_field_rename_key] rather than the original remote name) and omits updating new_field.remote_field.model. The GOLD fix repoints both the model reference and the field_name to preserve the ForeignKey deconstruction contract. The MODEL change leaves the remote-field representation inconsistent, causing an extra AlterField to be emitted."""
django__django-11910,Aider,2,"""The MODEL patch changes which component is used to determine the related primary-key name: it uses self.remote_field.model._meta.pk.name instead of the provided related class (cls._meta.pk.name). That breaks the intended interaction/lifecycle contract between ForeignKey and the related class (remote model may be an unresolved string or a different object), causing incorrect rename detection. The GOLD fix instead updates the migration-autodetector wiring, preserving the component contract."""
