instance_id,model_name,class,explanation
django__django-11742,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-11742,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11742,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11797,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11797,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11797,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11797,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11797,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-11797,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11797,SWEAgent Claude3 Opus,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-11905,Agentless GPT 4o,2,"""VOTE: {""grok"": ""5"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11905,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11905,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11905,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11905,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""5"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11905,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""5"", ""gpt5"": ""2""}"""
django__django-11905,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-11910,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
django__django-11910,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11910,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11910,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11910,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
django__django-11910,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
django__django-11910,SWEAgent Claude3 Opus,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""6"", ""gpt5"": ""1""}"""
django__django-12308,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-12308,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-12308,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
django__django-12308,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-12308,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
django__django-12308,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-12308,SWEAgent Claude3 Opus,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-12470,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-12470,Aider,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-12470,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-12470,AutoCoderOver v20240620,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-12470,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-12470,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
django__django-12470,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-12589,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
django__django-12589,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-12589,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-12589,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-12589,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-12589,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-12589,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-12747,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
django__django-12747,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-12747,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
django__django-12747,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-12747,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
django__django-12747,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-12747,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
django__django-12908,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-12908,Aider,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""4"", ""gpt5"": ""2""}"""
django__django-12908,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-12908,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-12908,MoatlessToolsplusGPT4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-12908,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-12908,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-13220,Agentless GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-13220,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
django__django-13220,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-13220,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
django__django-13220,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-13220,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-13220,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-13321,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-13321,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-13321,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-13321,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-13321,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-13321,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-13321,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14155,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14155,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14155,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""4""}"""
django__django-14155,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
django__django-14155,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14155,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-14155,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
django__django-14534,Agentless GPT 4o,3,"""VOTE: {""grok"": ""1"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-14534,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-14534,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-14534,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-14534,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-14534,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-14534,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14580,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-14580,Aider,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-14580,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-14580,AutoCoderOver v20240620,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-14580,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14580,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14580,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-14667,Agentless GPT 4o,2,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14667,Aider,2,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14667,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
django__django-14667,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14667,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14667,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-14667,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-14730,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14730,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14730,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14730,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14730,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-14730,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-14730,SWEAgent Claude3 Opus,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-14997,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-14997,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-14997,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
django__django-14997,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
django__django-14997,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-14997,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-14997,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""4""}"""
django__django-15061,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15061,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15061,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""5"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15061,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15061,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15061,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15061,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15202,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-15202,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-15202,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-15202,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
django__django-15202,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-15202,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
django__django-15202,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15252,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-15252,Aider,2,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15252,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-15252,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15252,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15252,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15252,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15320,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-15320,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-15320,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15320,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-15320,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-15320,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
